,scenario
0,11.0
1,15.0
2,10.0
3,0.0
4,1.0
5,4.0
6,6.0
7,10.0
8,2.0
9,9.0
10,10.0
11,5.0
12,9.0
13,14.0
14,4.0
15,5.0
16,15.0
17,0.0
18,2.0
19,1.0
20,8.0
21,1.0
22,8.0
23,13.0
24,2.0
25,4.0
26,14.0
27,11.0
28,10.0
29,13.0
30,12.0
31,11.0
32,6.0
33,6.0
34,0.0
35,2.0
36,14.0
37,2.0
38,5.0
39,6.0
40,1.0
41,3.0
42,0.0
43,11.0
44,15.0
45,10.0
46,4.0
47,5.0
48,13.0
49,13.0
50,8.0
51,13.0
52,4.0
53,15.0
54,12.0
55,12.0
56,6.0
57,14.0
58,2.0
59,2.0
60,2.0
61,11.0
62,13.0
63,1.0
64,9.0
65,6.0
66,3.0
67,10.0
68,9.0
69,11.0
70,10.0
71,7.0
72,6.0
73,11.0
74,14.0
75,15.0
76,3.0
77,3.0
78,8.0
79,1.0
80,2.0
81,15.0
82,11.0
83,8.0
84,7.0
85,3.0
86,4.0
87,3.0
88,0.0
89,13.0
90,14.0
91,12.0
92,5.0
93,8.0
94,10.0
95,13.0
96,4.0
97,13.0
98,14.0
99,1.0
100,7.0
101,9.0
102,6.0
103,13.0
104,11.0
105,12.0
106,15.0
107,7.0
108,11.0
109,1.0
110,0.0
111,7.0
112,6.0
113,15.0
114,0.0
115,5.0
116,6.0
117,13.0
118,5.0
119,9.0
120,9.0
121,11.0
122,6.0
123,13.0
124,14.0
125,7.0
126,7.0
127,11.0
128,13.0
129,11.0
130,11.0
131,5.0
132,6.0
133,11.0
134,8.0
135,12.0
136,3.0
137,3.0
138,5.0
139,8.0
140,11.0
141,10.0
142,7.0
143,8.0
144,0.0
145,4.0
146,3.0
147,1.0
148,7.0
149,8.0
150,5.0
151,15.0
152,7.0
153,9.0
154,1.0
155,14.0
156,12.0
157,11.0
158,0.0
159,4.0
160,14.0
161,10.0
162,11.0
163,0.0
164,3.0
165,11.0
166,4.0
167,10.0
168,11.0
169,1.0
170,7.0
171,7.0
172,0.0
173,2.0
174,1.0
175,0.0
176,2.0
177,4.0
178,13.0
179,5.0
180,3.0
181,4.0
182,0.0
183,15.0
184,15.0
185,8.0
186,8.0
187,8.0
188,8.0
189,1.0
190,6.0
191,6.0
192,0.0
193,14.0
194,14.0
195,15.0
196,12.0
197,10.0
198,14.0
199,4.0
200,4.0
201,8.0
202,2.0
203,9.0
204,1.0
205,7.0
206,1.0
207,13.0
208,3.0
209,12.0
210,9.0
211,2.0
212,9.0
213,2.0
214,4.0
215,10.0
216,10.0
217,6.0
218,6.0
219,3.0
220,15.0
221,14.0
222,3.0
223,6.0
224,1.0
225,10.0
226,12.0
227,10.0
228,1.0
229,6.0
230,10.0
231,6.0
232,1.0
233,6.0
234,14.0
235,15.0
236,13.0
237,1.0
238,2.0
239,6.0
240,7.0
241,4.0
242,13.0
243,4.0
244,0.0
245,14.0
246,14.0
247,7.0
248,4.0
249,13.0
250,6.0
251,15.0
252,10.0
253,3.0
254,2.0
255,10.0
256,4.0
257,0.0
258,7.0
259,4.0
260,5.0
261,3.0
262,9.0
263,10.0
264,1.0
265,11.0
266,13.0
267,6.0
268,13.0
269,13.0
270,7.0
271,4.0
272,13.0
273,12.0
274,9.0
275,14.0
276,10.0
277,6.0
278,5.0
279,14.0
280,1.0
281,9.0
282,14.0
283,4.0
284,9.0
285,12.0
286,4.0
287,6.0
288,6.0
289,12.0
290,7.0
291,14.0
292,1.0
293,2.0
294,12.0
295,8.0
296,6.0
297,10.0
298,0.0
299,6.0
300,4.0
301,5.0
302,6.0
303,11.0
304,5.0
305,12.0
306,3.0
307,8.0
308,15.0
309,15.0
310,2.0
311,13.0
312,5.0
313,14.0
314,0.0
315,12.0
316,8.0
317,15.0
318,2.0
319,14.0
320,0.0
321,4.0
322,0.0
323,10.0
324,2.0
325,13.0
326,8.0
327,4.0
328,4.0
329,6.0
330,14.0
331,7.0
332,12.0
333,11.0
334,13.0
335,1.0
336,15.0
337,7.0
338,1.0
339,3.0
340,7.0
341,14.0
342,0.0
343,9.0
344,8.0
345,10.0
346,11.0
347,9.0
348,11.0
349,6.0
350,3.0
351,6.0
352,13.0
353,6.0
354,8.0
355,13.0
356,14.0
357,14.0
358,12.0
359,0.0
360,1.0
361,1.0
362,2.0
363,12.0
364,1.0
365,7.0
366,2.0
367,15.0
368,1.0
369,8.0
370,15.0
371,15.0
372,5.0
373,15.0
374,11.0
375,5.0
376,7.0
377,9.0
378,8.0
379,15.0
380,10.0
381,8.0
382,4.0
383,4.0
384,11.0
385,14.0
386,11.0
387,13.0
388,5.0
389,3.0
390,3.0
391,3.0
392,2.0
393,13.0
394,14.0
395,14.0
396,8.0
397,6.0
398,4.0
399,8.0
400,4.0
401,15.0
402,4.0
403,6.0
404,11.0
405,8.0
406,13.0
407,1.0
408,4.0
409,15.0
410,5.0
411,7.0
412,0.0
413,12.0
414,9.0
415,3.0
416,9.0
417,7.0
418,7.0
419,6.0
420,14.0
421,1.0
422,6.0
423,5.0
424,13.0
425,6.0
426,3.0
427,0.0
428,13.0
429,15.0
430,12.0
431,7.0
432,0.0
433,9.0
434,11.0
435,1.0
436,8.0
437,9.0
438,4.0
439,3.0
440,12.0
441,12.0
442,14.0
443,5.0
444,13.0
445,6.0
446,10.0
447,8.0
448,9.0
449,5.0
450,8.0
451,13.0
452,3.0
453,3.0
454,10.0
455,2.0
456,9.0
457,12.0
458,15.0
459,6.0
460,4.0
461,4.0
